id,name,skills
1,James Smith,"Gen2,Gearless"
2,Mary Johnson,Geared
3,Robert Williams,"Machine Replacement,Gen2"
4,Linda Brown,"Gen2,Machine Replacement"
5,Michael Jones,Geared
6,Barbara Garcia,"Gen2,Geared"
7,David Miller,"Machine Replacement,Compass"
8,Susan Davis,Machine Replacement
9,William Rodriguez,Gen2
10,Jessica Martinez,"Geared,Compass"
11,Richard Hernandez,Geared
12,Sarah Lopez,Gearless
13,Joseph Gonzalez,Compass
14,Karen Wilson,Gearless
15,Thomas Anderson,"Gen2,Compass"
16,Lisa Thomas,"Compass,Gen2"
17,Charles Taylor,"Machine Replacement,Gearless"
18,Nancy Moore,"Gen2,Machine Replacement"
19,Daniel Jackson,"Gearless,Gen2"
20,Betty Martin,"Gen2,Compass"
21,Matthew Lee,Gearless
22,Dorothy Perez,Gearless
23,Anthony Thompson,Gearless
24,Sandra White,"Gen2,Geared"
25,Mark Harris,"Geared,Machine Replacement"
26,Ashley Sanchez,Gearless
27,Donald Clark,"Machine Replacement,Geared,Gearless"
28,Kimberly Ramirez,Gen2
29,Steven Lewis,Gen2
30,Emily Robinson,"Compass,Gearless"
31,Paul Walker,Machine Replacement
32,Donna Young,"Gearless,Geared"
33,Andrew Allen,"Compass,Machine Replacement"
34,Michelle King,Geared
35,Joshua Wright,Machine Replacement
36,Carol Scott,"Machine Replacement,Compass"
37,Kenneth Torres,"Compass,Gearless"
38,Amanda Nguyen,Geared
39,Kevin Hill,"Gen2,Machine Replacement"
40,Melissa Flores,"Geared,Machine Replacement"
41,Brian Green,"Compass,Gen2"
42,Deborah Adams,Machine Replacement
43,George Nelson,"Machine Replacement,Gearless,Compass"
44,Stephanie Baker,"Gen2,Machine Replacement"
45,Timothy Hall,"Machine Replacement,Gearless"
46,Rebecca Rivera,"Gearless,Gen2"
47,Ronald Campbell,Geared
48,Sharon Mitchell,Gearless
49,Edward Carter,"Geared,Gen2,Gearless"
50,Laura Roberts,Machine Replacement
